player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_x,pts_rookie_season,reb_rookie_season,ast_rookie_season,usg_pct_rookie_season,ts_pct_rookie_season,num_seasons,hall_of_fame,indiv_award,season_year,playoffs,season,nba_champion,mvp_finals,year,finalist
Lari Ketner,CLE,23,208.28,129.27372,Massachusetts,USA,1999,2,49,22,1.5,1.5,0.0,-27.2,0.089,0.208,0.152,0.456,0.015,1999-00,1.5,1.5,0.0,0.152,0.456,2,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Lari Ketner,IND,24,205.74,125.644984,Massachusetts,USA,1999,2,49,3,0.0,0.0,0.3,-19.7,0.0,0.0,0.155,0.0,0.2,2000-01,1.5,1.5,0.0,0.152,0.456,2,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Laron Profit,WAS,22,195.58,92.532768,Maryland,USA,1999,2,38,33,1.5,0.8,0.8,-1.5,0.01,0.111,0.159,0.386,0.185,1999-00,1.5,0.8,0.8,0.159,0.386,4,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Laron Profit,WAS,23,195.58,92.532768,Maryland,USA,1999,2,38,35,4.3,1.8,2.5,-5.9,0.035,0.088,0.151,0.47,0.224,2000-01,1.5,0.8,0.8,0.159,0.386,4,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Laron Profit,WAS,27,195.58,92.532768,Maryland,USA,1999,2,38,42,3.2,1.8,0.9,-4.2,0.063,0.152,0.172,0.489,0.151,2004-05,1.5,0.8,0.8,0.159,0.386,4,False,False,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
Laron Profit,LAL,28,195.58,92.532768,Maryland,USA,1999,2,38,25,4.2,1.7,0.6,-2.8,0.033,0.148,0.199,0.55,0.104,2005-06,1.5,0.8,0.8,0.159,0.386,4,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Jermaine Jackson,DET,24,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,7,1.0,1.6,0.6,3.6,0.019,0.154,0.132,0.241,0.083,1999-00,1.0,1.6,0.6,0.132,0.241,5,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Jermaine Jackson,TOR,26,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,24,2.4,1.1,2.4,-3.0,0.012,0.103,0.113,0.542,0.328,2001-02,1.0,1.6,0.6,0.132,0.241,5,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Jermaine Jackson,ATL,27,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,53,2.3,1.1,1.4,-11.2,0.04,0.081,0.143,0.451,0.228,2002-03,1.0,1.6,0.6,0.132,0.241,5,False,False,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Jermaine Jackson,NYK,29,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,21,2.0,1.1,1.1,-9.1,0.016,0.116,0.105,0.542,0.186,2004-05,1.0,1.6,0.6,0.132,0.241,5,False,False,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
Jermaine Jackson,MIL,30,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,30,1.2,0.9,0.8,-24.2,0.049,0.104,0.106,0.544,0.217,2005-06,1.0,1.6,0.6,0.132,0.241,5,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Todd MacCulloch,PHI,24,213.36,127.00576,Washington,Canada,1999,2,47,56,3.7,2.6,0.2,0.0,0.099,0.201,0.168,0.557,0.04,1999-00,3.7,2.6,0.2,0.168,0.557,4,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Todd MacCulloch,PHI,25,213.36,115.66596,Washington,Canada,1999,2,47,63,4.1,2.7,0.2,0.1,0.135,0.182,0.181,0.607,0.03,2000-01,3.7,2.6,0.2,0.168,0.557,4,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Todd MacCulloch,NJN,26,213.36,127.00576,Washington,Canada,1999,2,47,62,9.7,6.1,1.3,6.3,0.114,0.158,0.175,0.562,0.078,2001-02,3.7,2.6,0.2,0.168,0.557,4,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Todd MacCulloch,PHI,27,213.36,115.66596,Washington,Canada,1999,2,47,42,7.1,4.7,0.5,-4.4,0.094,0.185,0.172,0.548,0.04,2002-03,3.7,2.6,0.2,0.168,0.557,4,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Tim Young,GSW,24,218.44,122.46984,Stanford,USA,1999,2,56,25,2.2,1.4,0.2,-4.6,0.086,0.19,0.181,0.492,0.057,1999-00,2.2,1.4,0.2,0.181,0.492,1,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Tim James,MIA,23,200.66,96.161504,Miami (FL),USA,1999,1,25,4,2.8,1.0,0.5,38.9,0.13,0.042,0.319,0.359,0.143,1999-00,2.8,1.0,0.5,0.319,0.359,3,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Tim James,CHH,24,200.66,96.161504,Miami (FL),USA,1999,1,25,30,1.5,1.2,0.3,0.2,0.099,0.11,0.154,0.387,0.065,2000-01,2.8,1.0,0.5,0.319,0.359,3,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Tim James,PHI,25,200.66,96.161504,Miami (FL),USA,1999,1,25,9,1.3,0.8,0.1,-22.5,0.119,0.074,0.197,0.384,0.048,2001-02,2.8,1.0,0.5,0.319,0.359,3,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Thomas Hamilton,HOU,25,218.44,149.68536,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,22,3.7,4.1,0.7,-8.0,0.129,0.274,0.187,0.46,0.087,1999-00,3.7,4.1,0.7,0.187,0.46,2,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Steve Francis,HOU,23,190.5,87.543256,Maryland,USA,1999,1,2,77,18.0,5.3,6.6,-3.7,0.062,0.102,0.249,0.543,0.315,1999-00,18.0,5.3,6.6,0.249,0.543,9,False,True,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Steve Francis,HOU,24,190.5,87.543256,Maryland,USA,1999,1,2,80,19.9,6.9,6.5,2.6,0.071,0.129,0.241,0.563,0.278,2000-01,18.0,5.3,6.6,0.249,0.543,9,False,True,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Steve Francis,HOU,25,190.5,88.45044,Maryland,USA,1999,1,2,57,21.6,7.0,6.4,-1.6,0.051,0.142,0.281,0.517,0.281,2001-02,18.0,5.3,6.6,0.249,0.543,9,False,True,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Steve Francis,HOU,26,190.5,88.45044,Maryland,USA,1999,1,2,81,21.0,6.2,6.2,2.4,0.057,0.115,0.259,0.541,0.278,2002-03,18.0,5.3,6.6,0.249,0.543,9,False,True,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Steve Francis,HOU,27,190.5,90.7184,Maryland,USA,1999,1,2,79,16.6,5.5,6.2,3.0,0.045,0.111,0.237,0.501,0.276,2003-04,18.0,5.3,6.6,0.249,0.543,9,False,True,2003,False,2003-04,SAS,Tim Duncan,2003,NJN
Steve Francis,ORL,28,190.5,90.7184,Maryland,USA,1999,1,2,78,21.3,5.8,7.0,-0.3,0.049,0.12,0.284,0.521,0.315,2004-05,18.0,5.3,6.6,0.249,0.543,9,False,True,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
Steve Francis,NYK,29,190.5,90.7184,Maryland,USA,1999,1,2,70,14.4,4.1,4.9,-5.2,0.039,0.109,0.225,0.534,0.257,2005-06,18.0,5.3,6.6,0.249,0.543,9,False,True,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Steve Francis,NYK,30,190.5,95.25432,Maryland,USA,1999,1,2,44,11.3,3.6,3.9,-0.9,0.032,0.121,0.197,0.57,0.223,2006-07,18.0,5.3,6.6,0.249,0.543,9,False,True,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Steve Francis,HOU,31,190.5,95.25432,Maryland,USA,1999,1,2,10,5.5,2.3,3.0,-1.5,0.044,0.086,0.183,0.41,0.233,2007-08,18.0,5.3,6.6,0.249,0.543,9,False,True,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Jeff Foster,IND,23,210.82,107.954896,Texas State,USA,1999,1,21,19,2.3,1.7,0.3,-6.3,0.15,0.247,0.167,0.632,0.088,1999-00,2.3,1.7,0.3,0.167,0.632,13,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Jeff Foster,IND,24,210.82,109.769264,Texas State,USA,1999,1,21,71,3.5,5.5,0.5,4.1,0.144,0.236,0.121,0.492,0.047,2000-01,2.3,1.7,0.3,0.167,0.632,13,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Jeff Foster,IND,25,210.82,109.769264,Texas State,USA,1999,1,21,82,5.7,6.8,0.9,0.3,0.131,0.216,0.14,0.493,0.062,2001-02,2.3,1.7,0.3,0.167,0.632,13,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Jeff Foster,IND,26,210.82,109.769264,Texas State,USA,1999,1,21,77,2.1,3.6,0.7,0.9,0.157,0.237,0.133,0.394,0.101,2002-03,2.3,1.7,0.3,0.167,0.632,13,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Jeff Foster,IND,27,210.82,109.769264,Texas State,USA,1999,1,21,82,6.1,7.4,0.8,12.6,0.146,0.215,0.117,0.578,0.051,2003-04,2.3,1.7,0.3,0.167,0.632,13,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Jeff Foster,IND,28,210.82,109.769264,Texas State,USA,1999,1,21,61,7.0,9.0,0.7,7.7,0.151,0.246,0.132,0.551,0.047,2004-05,2.3,1.7,0.3,0.167,0.632,13,False,False,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
Jeff Foster,IND,29,210.82,113.398,Texas State,USA,1999,1,21,63,5.9,9.1,0.8,2.6,0.166,0.256,0.112,0.581,0.05,2005-06,2.3,1.7,0.3,0.167,0.632,13,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Jeff Foster,IND,30,210.82,113.398,Texas State,USA,1999,1,21,75,4.3,8.1,0.8,-1.3,0.161,0.248,0.099,0.513,0.049,2006-07,2.3,1.7,0.3,0.167,0.632,13,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Jeff Foster,IND,31,210.82,113.398,Texas State,USA,1999,1,21,77,6.4,8.7,1.7,-0.7,0.145,0.242,0.115,0.568,0.103,2007-08,2.3,1.7,0.3,0.167,0.632,13,False,False,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Jeff Foster,IND,32,210.82,113.398,Texas State,USA,1999,1,21,74,6.1,6.9,1.8,1.8,0.13,0.18,0.12,0.542,0.099,2008-09,2.3,1.7,0.3,0.167,0.632,13,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Jeff Foster,IND,33,210.82,113.398,Texas State,USA,1999,1,21,16,3.1,5.1,1.3,-1.3,0.15,0.205,0.107,0.49,0.118,2009-10,2.3,1.7,0.3,0.167,0.632,13,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
Jeff Foster,IND,34,210.82,113.398,Texas State,USA,1999,1,21,56,3.3,6.3,0.8,3.3,0.177,0.226,0.099,0.497,0.073,2010-11,2.3,1.7,0.3,0.167,0.632,13,False,False,2010,False,2010-11,LAL,Kobe Bryant,2010,BOS
Jeff Foster,IND,35,210.82,113.398,Texas State,USA,1999,1,21,11,2.3,3.8,0.4,7.1,0.15,0.205,0.093,0.569,0.051,2011-12,2.3,1.7,0.3,0.167,0.632,13,False,False,2011,True,2011-12,DAL,Dirk Nowitzki,2011,MIA
William Avery,MIN,20,187.96,81.64656,Duke,USA,1999,1,14,59,2.6,0.7,1.5,-11.2,0.017,0.081,0.22,0.391,0.289,1999-00,2.6,0.7,1.5,0.22,0.391,3,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
William Avery,MIN,21,187.96,89.357624,Duke,USA,1999,1,14,55,2.8,0.5,1.4,-6.1,0.013,0.057,0.2,0.482,0.286,2000-01,2.6,0.7,1.5,0.22,0.391,3,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
William Avery,MIN,22,187.96,89.357624,Duke,USA,1999,1,14,28,2.5,0.9,1.3,-1.9,0.018,0.087,0.205,0.361,0.217,2001-02,2.6,0.7,1.5,0.22,0.391,3,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Wayne Turner,BOS,24,187.96,86.18248,Kentucky,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,1.7,-1.2,0.026,0.053,0.124,0.231,0.192,1999-00,1.3,1.0,1.7,0.124,0.231,1,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Wally Szczerbiak,MIN,23,200.66,110.222856,Miami (OH),USA,1999,1,6,73,11.6,3.7,2.8,5.0,0.048,0.1,0.171,0.571,0.136,1999-00,11.6,3.7,2.8,0.171,0.571,10,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Wally Szczerbiak,MIN,24,200.66,110.676448,Miami (OH),USA,1999,1,6,82,14.0,5.5,3.2,4.7,0.053,0.125,0.182,0.566,0.141,2000-01,11.6,3.7,2.8,0.171,0.571,10,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Wally Szczerbiak,MIN,25,200.66,110.676448,Miami (OH),USA,1999,1,6,82,18.7,4.8,3.1,5.0,0.045,0.098,0.217,0.58,0.133,2001-02,11.6,3.7,2.8,0.171,0.571,10,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Wally Szczerbiak,MIN,26,200.66,110.676448,Miami (OH),USA,1999,1,6,52,17.6,4.6,2.6,4.2,0.035,0.112,0.221,0.567,0.116,2002-03,11.6,3.7,2.8,0.171,0.571,10,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Wally Szczerbiak,MIN,27,200.66,106.59412,Miami (OH),USA,1999,1,6,28,10.2,3.1,1.2,9.1,0.045,0.105,0.218,0.539,0.1,2003-04,11.6,3.7,2.8,0.171,0.571,10,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Wally Szczerbiak,MIN,28,200.66,110.676448,Miami (OH),USA,1999,1,6,81,15.5,3.7,2.4,1.7,0.039,0.095,0.213,0.595,0.125,2004-05,11.6,3.7,2.8,0.171,0.571,10,False,False,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
Wally Szczerbiak,BOS,29,200.66,110.676448,Miami (OH),USA,1999,1,6,72,19.0,4.3,3.0,0.1,0.035,0.105,0.223,0.595,0.139,2005-06,11.6,3.7,2.8,0.171,0.571,10,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Wally Szczerbiak,BOS,30,200.66,110.676448,Miami (OH),USA,1999,1,6,32,15.0,3.1,1.7,-3.4,0.021,0.111,0.249,0.54,0.107,2006-07,11.6,3.7,2.8,0.171,0.571,10,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Wally Szczerbiak,CLE,31,200.66,111.13004,Miami (OH),USA,1999,1,6,75,11.5,2.9,1.4,-1.1,0.022,0.112,0.222,0.539,0.101,2007-08,11.6,3.7,2.8,0.171,0.571,10,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Wally Szczerbiak,CLE,32,200.66,108.86208,Miami (OH),USA,1999,1,6,74,7.0,3.1,1.1,5.5,0.035,0.143,0.155,0.581,0.086,2008-09,11.6,3.7,2.8,0.171,0.571,10,False,False,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Vonteego Cummings,GSW,24,190.5,86.18248,Pittsburgh,USA,1999,1,26,75,9.4,2.5,3.3,-7.6,0.032,0.082,0.204,0.484,0.232,1999-00,9.4,2.5,3.3,0.204,0.484,3,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Vonteego Cummings,GSW,25,190.5,86.18248,Pittsburgh,USA,1999,1,26,66,7.3,2.1,3.4,-14.9,0.03,0.073,0.183,0.425,0.253,2000-01,9.4,2.5,3.3,0.204,0.484,3,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Vonteego Cummings,PHI,26,190.5,86.18248,Pittsburgh,USA,1999,1,26,58,3.3,0.9,1.0,-12.4,0.031,0.092,0.215,0.477,0.23,2001-02,9.4,2.5,3.3,0.204,0.484,3,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Trajan Langdon,CLE,24,190.5,88.45044,Duke,USA,1999,1,11,10,4.9,1.5,1.1,18.8,0.031,0.079,0.147,0.546,0.104,1999-00,4.9,1.5,1.1,0.147,0.546,3,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Trajan Langdon,CLE,25,190.5,89.357624,Duke,USA,1999,1,11,65,6.0,1.4,1.2,-2.4,0.013,0.081,0.161,0.561,0.119,2000-01,4.9,1.5,1.1,0.147,0.546,3,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Trajan Langdon,CLE,26,190.5,89.357624,Duke,USA,1999,1,11,44,4.8,1.3,1.4,-0.1,0.03,0.1,0.218,0.533,0.221,2001-02,4.9,1.5,1.1,0.147,0.546,3,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Shawn Marion,PHX,22,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,51,10.2,6.5,1.4,5.5,0.094,0.195,0.194,0.511,0.089,1999-00,10.2,6.5,1.4,0.194,0.511,16,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Shawn Marion,PHX,23,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,79,17.3,10.7,2.0,4.8,0.086,0.254,0.222,0.532,0.102,2000-01,10.2,6.5,1.4,0.194,0.511,16,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Shawn Marion,PHX,24,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,81,19.1,9.9,2.0,0.0,0.075,0.217,0.235,0.518,0.091,2001-02,10.2,6.5,1.4,0.194,0.511,16,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Shawn Marion,PHX,25,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,81,21.2,9.5,2.4,0.8,0.066,0.194,0.232,0.538,0.104,2002-03,10.2,6.5,1.4,0.194,0.511,16,False,False,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Shawn Marion,PHX,26,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,79,19.0,9.3,2.7,-2.9,0.074,0.189,0.227,0.513,0.116,2003-04,10.2,6.5,1.4,0.194,0.511,16,False,False,2003,False,2003-04,SAS,Tim Duncan,2003,NJN
Shawn Marion,PHX,27,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,81,19.4,11.3,1.9,10.8,0.085,0.223,0.212,0.556,0.072,2004-05,10.2,6.5,1.4,0.194,0.511,16,False,False,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
Shawn Marion,PHX,28,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,81,21.8,11.8,1.8,7.1,0.086,0.238,0.222,0.591,0.068,2005-06,10.2,6.5,1.4,0.194,0.511,16,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Shawn Marion,PHX,29,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,80,17.5,9.8,1.7,9.9,0.071,0.223,0.192,0.594,0.065,2006-07,10.2,6.5,1.4,0.194,0.511,16,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Shawn Marion,MIA,30,200.66,104.32616,Nevada-Las Vegas,USA,1999,1,9,63,15.4,10.2,2.2,5.4,0.069,0.239,0.182,0.57,0.087,2007-08,10.2,6.5,1.4,0.194,0.511,16,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Shawn Marion,TOR,31,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,69,12.9,8.5,2.0,0.2,0.083,0.197,0.176,0.522,0.086,2008-09,10.2,6.5,1.4,0.194,0.511,16,False,False,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Shawn Marion,DAL,32,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,75,12.0,6.4,1.4,6.9,0.077,0.152,0.181,0.535,0.069,2009-10,10.2,6.5,1.4,0.194,0.511,16,False,False,2009,True,2009-10,LAL,Kobe Bryant,2009,ORL
Shawn Marion,DAL,33,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,80,12.5,6.9,1.4,1.2,0.09,0.194,0.214,0.551,0.084,2010-11,10.2,6.5,1.4,0.194,0.511,16,False,False,2010,True,2010-11,LAL,Kobe Bryant,2010,BOS
Shawn Marion,DAL,34,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,63,10.6,7.4,2.1,-1.4,0.083,0.187,0.188,0.488,0.115,2011-12,10.2,6.5,1.4,0.194,0.511,16,False,False,2011,True,2011-12,DAL,Dirk Nowitzki,2011,MIA
Shawn Marion,DAL,35,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,67,12.1,7.8,2.4,-3.1,0.082,0.203,0.189,0.553,0.129,2012-13,10.2,6.5,1.4,0.194,0.511,16,False,False,2012,True,2012-13,MIA,LeBron James,2012,OKC
Shawn Marion,DAL,36,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,76,10.4,6.5,1.6,0.0,0.064,0.169,0.158,0.537,0.076,2013-14,10.2,6.5,1.4,0.194,0.511,16,False,False,2013,False,2013-14,MIA,LeBron James,2013,SAS
Shawn Marion,CLE,37,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,57,4.8,3.5,0.9,2.2,0.068,0.143,0.128,0.489,0.069,2014-15,10.2,6.5,1.4,0.194,0.511,16,False,False,2014,False,2014-15,SAS,Kawhi Leonard,2014,MIA
Rick Hughes,DAL,26,205.74,106.59412,Thomas More,USA,Undrafted,Undrafted,Undrafted,21,3.9,2.3,0.4,2.2,0.106,0.122,0.178,0.491,0.058,1999-00,3.9,2.3,0.4,0.178,0.491,1,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Richard Hamilton,WAS,22,198.12,83.91452,Connecticut,USA,1999,1,7,71,9.0,1.8,1.5,-3.9,0.031,0.079,0.243,0.482,0.131,1999-00,9.0,1.8,1.5,0.243,0.482,14,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Richard Hamilton,WAS,23,198.12,83.91452,Connecticut,USA,1999,1,7,78,18.1,3.1,2.9,-7.2,0.034,0.076,0.281,0.508,0.172,2000-01,9.0,1.8,1.5,0.243,0.482,14,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Richard Hamilton,WAS,24,200.66,87.543256,Connecticut,USA,1999,1,7,63,20.0,3.4,2.7,-1.0,0.038,0.077,0.286,0.511,0.143,2001-02,9.0,1.8,1.5,0.243,0.482,14,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Richard Hamilton,DET,25,200.66,87.543256,Connecticut,USA,1999,1,7,82,19.7,3.9,2.5,3.2,0.04,0.105,0.314,0.531,0.171,2002-03,9.0,1.8,1.5,0.243,0.482,14,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Richard Hamilton,DET,26,200.66,87.543256,Connecticut,USA,1999,1,7,78,17.6,3.6,4.0,6.9,0.033,0.082,0.253,0.522,0.212,2003-04,9.0,1.8,1.5,0.243,0.482,14,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Richard Hamilton,DET,27,200.66,87.543256,Connecticut,USA,1999,1,7,76,18.7,3.9,4.9,7.8,0.03,0.087,0.249,0.528,0.226,2004-05,9.0,1.8,1.5,0.243,0.482,14,False,False,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
Richard Hamilton,DET,28,200.66,87.543256,Connecticut,USA,1999,1,7,80,20.1,3.2,3.4,9.2,0.036,0.072,0.276,0.553,0.183,2005-06,9.0,1.8,1.5,0.243,0.482,14,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Richard Hamilton,DET,29,200.66,87.543256,Connecticut,USA,1999,1,7,75,19.8,3.8,3.8,7.2,0.032,0.091,0.26,0.551,0.184,2006-07,9.0,1.8,1.5,0.243,0.482,14,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Richard Hamilton,DET,30,200.66,87.543256,Connecticut,USA,1999,1,7,72,17.3,3.3,4.2,7.8,0.037,0.079,0.247,0.552,0.215,2007-08,9.0,1.8,1.5,0.243,0.482,14,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Richard Hamilton,DET,31,200.66,87.543256,Connecticut,USA,1999,1,7,67,18.3,3.1,4.4,-0.5,0.022,0.084,0.269,0.529,0.235,2008-09,9.0,1.8,1.5,0.243,0.482,14,False,False,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Richard Hamilton,DET,32,200.66,87.543256,Connecticut,USA,1999,1,7,46,18.1,2.7,4.4,-5.5,0.021,0.075,0.275,0.505,0.229,2009-10,9.0,1.8,1.5,0.243,0.482,14,False,False,2009,True,2009-10,LAL,Kobe Bryant,2009,ORL
Richard Hamilton,DET,33,200.66,87.543256,Connecticut,USA,1999,1,7,55,14.1,2.3,3.1,-5.2,0.019,0.086,0.26,0.52,0.199,2010-11,9.0,1.8,1.5,0.243,0.482,14,False,False,2010,False,2010-11,LAL,Kobe Bryant,2010,BOS
Richard Hamilton,CHI,34,200.66,87.543256,Connecticut,USA,1999,1,7,28,11.6,2.4,3.0,7.8,0.033,0.074,0.242,0.5,0.19,2011-12,9.0,1.8,1.5,0.243,0.482,14,False,False,2011,True,2011-12,DAL,Dirk Nowitzki,2011,MIA
Richard Hamilton,CHI,35,200.66,87.543256,Connecticut,USA,1999,1,7,50,9.8,1.7,2.4,-2.2,0.016,0.071,0.248,0.481,0.191,2012-13,9.0,1.8,1.5,0.243,0.482,14,False,False,2012,True,2012-13,MIA,LeBron James,2012,OKC
Rafer Alston,MIL,23,187.96,77.564232,Fresno State,USA,1998,2,39,27,2.2,0.9,2.6,-14.5,0.016,0.065,0.159,0.31,0.321,1999-00,,,,,,11,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Rafer Alston,MIL,24,187.96,78.471416,Fresno State,USA,1998,2,39,37,2.1,0.8,1.8,-5.9,0.015,0.114,0.178,0.429,0.386,2000-01,,,,,,11,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Rafer Alston,MIL,25,187.96,77.564232,Fresno State,USA,1998,2,39,50,3.5,1.4,2.9,-4.1,0.02,0.113,0.197,0.434,0.41,2001-02,,,,,,11,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Rafer Alston,TOR,26,187.96,79.3786,Fresno State,USA,1998,2,39,47,7.8,2.3,4.1,-7.4,0.024,0.099,0.206,0.51,0.348,2002-03,,,,,,11,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Rafer Alston,MIA,27,187.96,79.3786,Fresno State,USA,1998,2,39,82,10.2,2.8,4.5,1.3,0.012,0.092,0.174,0.509,0.252,2003-04,,,,,,11,False,False,2003,False,2003-04,SAS,Tim Duncan,2003,NJN
Rafer Alston,TOR,28,187.96,77.11064,Fresno State,USA,1998,2,39,80,14.2,3.5,6.4,-1.3,0.017,0.101,0.211,0.522,0.314,2004-05,,,,,,11,False,False,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
