"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","pts_rookie_season","reb_rookie_season","ast_rookie_season","usg_pct_rookie_season","ts_pct_rookie_season"
"Zydrunas Ilgauskas","CLE",27,220.98,117.93392,"None","Lithuania","1996","1","20",62,11.1,5.4,1.1,-4.1,0.125,0.181,0.272,0.501,0.096,"2001-02",NA,NA,NA,NA,NA
"Devean George","LAL",24,203.2,99.79024,"Augsburg","USA","1999","1","23",82,7.1,3.7,1.4,12.2,0.049,0.138,0.163,0.502,0.097,"2001-02",3.2,1.5,0.2,0.227,0.478
"Doug Overton","LAC",32,190.5,86.18248,"La Salle","USA","1991","2","40",18,2.2,0.7,0.7,-1,0.009,0.099,0.207,0.414,0.167,"2001-02",NA,NA,NA,NA,NA
"Earl Boykins","LAC",26,165.1,60.327736,"Eastern Michigan","USA","Undrafted","Undrafted","Undrafted",68,4.1,0.8,2.1,-0.5,0.04,0.041,0.202,0.464,0.309,"2001-02",3,0.8,1.5,0.22,0.405
"Earl Watson","SEA",23,185.42,86.18248,"UCLA","USA","2001","2","39",64,3.6,1.3,2,3.8,0.041,0.067,0.139,0.507,0.196,"2001-02",3.6,1.3,2,0.139,0.507
"Erick Barkley","POR",24,185.42,80.285784,"St. John's (NY)","USA","2000","1","28",19,3.1,0.9,1.8,1.2,0.026,0.067,0.175,0.401,0.238,"2001-02",2.4,0.4,0.8,0.304,0.432
"Eric Williams","BOS",29,203.2,99.79024,"Providence","USA","1995","1","14",74,6.4,3,1.5,5.4,0.036,0.105,0.149,0.49,0.099,"2001-02",NA,NA,NA,NA,NA
"Eric Snow","PHI",29,190.5,92.532768,"Michigan State","USA","1995","2","43",61,12.1,3.5,6.6,5.1,0.017,0.09,0.178,0.51,0.301,"2001-02",NA,NA,NA,NA,NA
"Eric Piatkowski","LAC",31,198.12,97.52228,"Nebraska","USA","1994","1","15",71,8.8,2.6,1.6,-2.4,0.028,0.093,0.152,0.601,0.101,"2001-02",NA,NA,NA,NA,NA
"Eric Montross","TOR",30,213.36,122.46984,"North Carolina","USA","1994","1","9",49,2.4,2.9,0.3,-9.1,0.062,0.19,0.121,0.398,0.039,"2001-02",NA,NA,NA,NA,NA
"Emanual Davis","ATL",33,195.58,88.45044,"Delaware State","USA","Undrafted","Undrafted","Undrafted",28,6.6,2.6,2.4,-8.4,0.028,0.076,0.151,0.449,0.145,"2001-02",5,1.7,2,0.144,0.565
"Elton Brand","LAC",23,203.2,120.20188,"Duke","USA","1999","1","1",80,18.2,11.6,2.4,-0.2,0.152,0.198,0.212,0.586,0.109,"2001-02",20.1,10,1.9,0.269,0.528
"Elliot Perry","MEM",33,182.88,68.0388,"Memphis","USA","1991","2","37",2,5.5,2,3.5,-42,0,0.118,0.181,0.506,0.389,"2001-02",NA,NA,NA,NA,NA
"Eldridge Recasner","LAC",34,190.5,86.18248,"Washington","USA","1992","Undrafted","Undrafted",6,0.8,0,0.8,-0.3,0,0,0.106,0.388,0.313,"2001-02",NA,NA,NA,NA,NA
"Elden Campbell","CHH",33,213.36,126.552168,"Clemson","USA","1990","1","27",77,13.9,6.9,1.3,0.5,0.07,0.215,0.235,0.558,0.084,"2001-02",NA,NA,NA,NA,NA
"Eduardo Najera","DAL",25,203.2,106.140528,"Oklahoma","Mexico","2000","2","38",62,6.5,5.5,0.6,12.1,0.123,0.159,0.132,0.548,0.039,"2001-02",3.3,2.4,0.7,0.146,0.522
"Eddy Curry","CHI",19,210.82,129.27372,"None","USA","2001","1","4",72,6.7,3.8,0.3,-11.1,0.113,0.162,0.207,0.54,0.039,"2001-02",6.7,3.8,0.3,0.207,0.54
"Eddie Robinson","CHI",26,205.74,92.98636,"Central Oklahoma","USA","Undrafted","Undrafted","Undrafted",29,9,2.7,1.3,-11.7,0.043,0.104,0.212,0.489,0.097,"2001-02",7,2.7,0.5,0.181,0.569
"Eddie Jones","MIA",30,198.12,90.7184,"Temple","USA","1994","1","10",81,18.3,4.7,3.2,1,0.023,0.115,0.227,0.546,0.152,"2001-02",NA,NA,NA,NA,NA
"Eddie House","MIA",24,185.42,81.64656,"Arizona State","USA","2000","2","37",64,8,1.7,1.9,-3.3,0.016,0.092,0.239,0.471,0.186,"2001-02",5,0.8,1,0.256,0.478
"Eddie Griffin","HOU",20,208.28,99.79024,"Seton Hall","USA","2001","1","7",73,8.8,5.7,0.7,-5.2,0.069,0.175,0.183,0.456,0.049,"2001-02",8.8,5.7,0.7,0.183,0.456
"Eddie Gill","MEM",23,182.88,86.18248,"Weber State","USA","Undrafted","Undrafted","Undrafted",23,5,1.2,2.1,-20.5,0.021,0.067,0.179,0.531,0.262,"2001-02",4.9,1.1,3,0.157,0.451
"Erick Strickland","BOS",28,190.5,98.883056,"Nebraska","USA","Undrafted","Undrafted","Undrafted",79,7.7,2.7,2.3,-1.1,0.014,0.132,0.181,0.545,0.198,"2001-02",10.6,3.2,2.4,0.216,0.51
"Mark Jackson","NYK",37,190.5,88.45044,"St. John's (NY)","USA","1987","1","18",82,8.4,3.8,7.4,-6.7,0.027,0.126,0.154,0.536,0.405,"2001-02",NA,NA,NA,NA,NA
"Jamaal Tinsley","IND",24,190.5,88.45044,"Iowa State","USA","2001","1","27",80,9.4,3.7,8.1,0.7,0.036,0.099,0.202,0.446,0.409,"2001-02",9.4,3.7,8.1,0.202,0.446
"Jamal Mashburn","CHH",29,203.2,112.037224,"Kentucky","USA","1993","1","4",40,21.5,6.1,4.3,1.8,0.022,0.149,0.276,0.505,0.202,"2001-02",NA,NA,NA,NA,NA
"Kwame Brown","WAS",20,210.82,110.222856,"None","USA","2001","1","1",57,4.5,3.5,0.8,-4.6,0.089,0.198,0.184,0.45,0.09,"2001-02",4.5,3.5,0.8,0.184,0.45
"Kurt Thomas","NYK",29,205.74,106.59412,"Texas Christian","USA","1995","1","10",82,13.9,9.1,1.1,-5.5,0.088,0.223,0.202,0.542,0.057,"2001-02",NA,NA,NA,NA,NA
"Kobe Bryant","LAL",23,200.66,95.25432,"None","USA","1996","1","13",80,25.2,5.5,5.5,7.6,0.041,0.118,0.304,0.544,0.254,"2001-02",7.6,1.9,1.3,0.244,0.544
"Kirk Haston","CHH",23,205.74,109.769264,"Indiana","USA","2001","1","16",15,1.7,1.3,0.3,-9.3,0.072,0.188,0.249,0.306,0.114,"2001-02",1.7,1.3,0.3,0.249,0.306
"Keyon Dooling","LAC",22,190.5,88.904032,"Missouri","USA","2000","1","10",14,4.1,0.2,0.9,10.4,0,0.02,0.199,0.466,0.119,"2001-02",5.9,1.2,2.3,0.199,0.509
"Kevin Willis","HOU",39,213.36,111.13004,"Michigan State","USA","1984","1","11",52,6.1,5.8,0.3,-6.7,0.129,0.264,0.193,0.489,0.031,"2001-02",NA,NA,NA,NA,NA
"Kevin Garnett","MIN",26,210.82,99.79024,"None","USA","1995","1","5",81,21.2,12.1,5.2,5.8,0.091,0.264,0.261,0.536,0.22,"2001-02",NA,NA,NA,NA,NA
"LaPhonso Ellis","MIA",32,203.2,108.86208,"Notre Dame","USA","1992","1","5",66,7.1,4.3,0.8,-5.3,0.073,0.126,0.16,0.48,0.059,"2001-02",NA,NA,NA,NA,NA
"Kerry Kittles","NJN",28,195.58,81.64656,"Villanova","USA","1996","1","8",82,13.4,3.4,2.6,4.3,0.029,0.089,0.191,0.542,0.131,"2001-02",16.4,3.9,3,0.199,0.523
"Kenyon Martin","NJN",24,205.74,106.140528,"Cincinnati","USA","2000","1","1",73,14.9,5.3,2.6,6.2,0.051,0.122,0.222,0.503,0.123,"2001-02",12,7.4,1.9,0.2,0.472
"Kenny Thomas","HOU",24,200.66,111.13004,"New Mexico","USA","1999","1","22",72,14.1,7.2,1.9,-6.5,0.073,0.169,0.212,0.52,0.101,"2001-02",8.3,6.1,1.6,0.18,0.477
"Kenny Satterfield","DEN",21,185.42,79.832192,"Cincinnati","USA","2001","2","53",36,5.3,1.4,3,-5,0.032,0.084,0.218,0.431,0.335,"2001-02",5.3,1.4,3,0.218,0.431
"Kenny Anderson","BOS",31,185.42,76.203456,"Georgia Tech","USA","1991","1","2",76,9.6,3.6,5.3,5.4,0.025,0.1,0.168,0.472,0.267,"2001-02",NA,NA,NA,NA,NA
"Kendall Gill","MIA",34,195.58,97.52228,"Illinois","USA","1990","1","5",65,5.7,2.8,1.5,-2.6,0.024,0.126,0.171,0.414,0.118,"2001-02",NA,NA,NA,NA,NA
"Kelvin Cato","HOU",27,210.82,115.66596,"Iowa State","USA","1997","1","15",75,6.6,7,0.4,-5,0.106,0.211,0.112,0.599,0.024,"2001-02",3.8,3.4,0.3,0.147,0.496
"Keith Van Horn","NJN",26,208.28,115.66596,"Utah","USA","1997","1","2",81,14.8,7.5,2,4.8,0.061,0.213,0.237,0.51,0.11,"2001-02",19.7,6.6,1.7,0.251,0.516
"Keon Clark","TOR",27,210.82,100.243832,"Nevada-Las Vegas","USA","1998","1","13",81,11.3,7.4,1.1,-0.8,0.095,0.232,0.214,0.522,0.071,"2001-02",3.3,3.4,0.4,0.133,0.483
"Lamar Odom","LAC",22,208.28,100.243832,"Rhode Island","USA","1999","1","4",29,13.1,6.1,5.9,-0.7,0.036,0.147,0.228,0.473,0.294,"2001-02",16.6,7.8,4.2,0.234,0.521
"Lamond Murray","CLE",29,200.66,107.047712,"California","USA","1994","1","7",71,16.6,5.2,2.2,-2.3,0.041,0.146,0.246,0.534,0.119,"2001-02",NA,NA,NA,NA,NA
"Larry Hughes","GSW",23,195.58,83.460928,"Saint Louis","USA","1998","1","8",73,12.3,3.4,4.3,-6.1,0.041,0.086,0.22,0.484,0.251,"2001-02",9.1,3.8,1.5,0.246,0.474
"Mark Blount","BOS",26,213.36,113.398,"Pittsburgh","USA","1997","2","54",44,2.1,1.9,0.2,-6.5,0.065,0.166,0.125,0.509,0.039,"2001-02",NA,NA,NA,NA,NA
"Marcus Fizer","CHI",23,205.74,118.841104,"Iowa State","USA","2000","1","4",76,12.3,5.6,1.6,-8.2,0.075,0.187,0.26,0.482,0.116,"2001-02",9.5,4.3,1.1,0.247,0.476
"Marcus Camby","NYK",28,210.82,106.59412,"Massachusetts","USA","1996","1","2",29,11.1,11.1,1.1,-5.1,0.103,0.269,0.174,0.483,0.055,"2001-02",14.8,6.3,1.5,0.241,0.523
"Marc Jackson","MIN",27,208.28,122.46984,"Temple","USA","1997","2","37",39,4.8,3.3,0.4,-3.5,0.107,0.184,0.205,0.467,0.05,"2001-02",NA,NA,NA,NA,NA
"Mamadou N'diaye","TOR",27,213.36,115.66596,"Auburn","Senegal","2000","1","26",5,4,2.2,0,-3.1,0.113,0.122,0.149,0.694,0,"2001-02",1.3,0.7,0,0.211,0.41
"Malik Rose","SAS",27,200.66,115.66596,"Drexel","USA","1996","2","44",82,9.4,6,0.7,8.7,0.12,0.205,0.238,0.517,0.064,"2001-02",3,3,0.6,0.161,0.515
"Malik Allen","MIA",24,208.28,115.66596,"Villanova","USA","Undrafted","Undrafted","Undrafted",12,4.3,3.2,0.4,-5.8,0.103,0.15,0.164,0.469,0.055,"2001-02",4.3,3.2,0.4,0.164,0.469
"Lucious Harris","NJN",31,195.58,92.98636,"Long Beach State","USA","1993","2","28",74,9.1,2.8,1.6,4,0.036,0.119,0.198,0.556,0.136,"2001-02",NA,NA,NA,NA,NA
"Lorenzen Wright","MEM",26,210.82,108.86208,"Memphis","USA","1996","1","7",43,12,9.4,1,-6.3,0.112,0.258,0.221,0.478,0.063,"2001-02",7.3,6.1,0.6,0.146,0.503
"Loren Woods","MIN",24,215.9,111.583632,"Arizona","USA","2001","2","45",60,1.8,2,0.4,-4.1,0.098,0.168,0.139,0.449,0.063,"2001-02",1.8,2,0.4,0.139,0.449
"Lindsey Hunter","LAL",31,187.96,88.45044,"Jackson State","USA","1993","1","10",82,5.8,1.5,1.6,4.6,0.012,0.07,0.158,0.466,0.119,"2001-02",NA,NA,NA,NA,NA
"Leon Smith","ATL",21,208.28,106.59412,"None","USA","1999","1","29",14,2.2,2.2,0.2,0.5,0.109,0.253,0.158,0.463,0.046,"2001-02",NA,NA,NA,NA,NA
"Lee Nailon","CHH",27,205.74,107.954896,"Texas Christian","USA","1999","2","43",79,10.8,3.7,1.2,0.2,0.062,0.114,0.22,0.513,0.089,"2001-02",NA,NA,NA,NA,NA
"Lawrence Funderburke","SAC",31,205.74,104.32616,"Ohio State","USA","1994","2","51",56,4.7,3.5,0.6,4,0.113,0.178,0.181,0.49,0.069,"2001-02",NA,NA,NA,NA,NA
"Lavor Postell","NYK",24,195.58,97.52228,"St. John's (NY)","USA","2000","2","39",23,4,0.7,0.2,4.2,0.013,0.089,0.298,0.456,0.062,"2001-02",2.3,1,0.2,0.233,0.448
"Latrell Sprewell","NYK",31,195.58,88.45044,"Alabama","USA","1992","1","24",81,19.4,3.7,3.9,-3.9,0.02,0.083,0.25,0.501,0.171,"2001-02",NA,NA,NA,NA,NA
"Larry Robinson","NYK",34,190.5,81.64656,"Centenary (LA)","USA","Undrafted","Undrafted","Undrafted",2,1.5,1,0,9.5,0,0.25,0.162,0.375,0,"2001-02",2.8,2,0.2,0.221,0.428
"Kedrick Brown","BOS",21,200.66,100.697424,"Northwest Florida State","USA","2001","1","11",29,2.2,1.7,0.5,-0.2,0.046,0.168,0.159,0.4,0.102,"2001-02",2.2,1.7,0.5,0.159,0.4
"Jamal Crawford","CHI",22,195.58,79.3786,"Michigan","USA","2000","1","8",23,9.3,1.5,2.4,-11.6,0.012,0.072,0.219,0.555,0.204,"2001-02",4.6,1.5,2.3,0.178,0.442
"Karl Malone","UTA",38,205.74,116.119552,"Louisiana Tech","USA","1985","1","13",80,22.4,8.6,4.3,0.8,0.057,0.218,0.288,0.532,0.216,"2001-02",NA,NA,NA,NA,NA
"Jumaine Jones","CLE",23,203.2,98.883056,"Georgia","USA","1999","1","27",81,8.3,6,1.4,-2.2,0.07,0.2,0.162,0.501,0.085,"2001-02",1.7,1.2,0.2,0.246,0.432
"Jelani McCoy","LAL",24,208.28,111.13004,"UCLA","USA","1998","2","33",21,1.2,1.2,0.3,-14.8,0.092,0.185,0.148,0.53,0.109,"2001-02",5.1,3,0.2,0.147,0.704
"Jeff Trepagnier","CLE",22,193.04,90.7184,"Southern California","USA","2001","2","35",12,1.5,1,1,3.6,0.046,0.127,0.203,0.345,0.255,"2001-02",1.5,1,1,0.203,0.345
"Jeff McInnis","LAC",27,193.04,81.192968,"North Carolina","USA","1996","2","37",81,14.6,2.6,6.2,-2.1,0.017,0.061,0.204,0.486,0.277,"2001-02",5,0.5,1.4,0.259,0.609
"Jeff Foster","IND",25,210.82,109.769264,"Texas State","USA","1999","1","21",82,5.7,6.8,0.9,0.3,0.131,0.216,0.14,0.493,0.062,"2001-02",2.3,1.7,0.3,0.167,0.632
"Jason Williams","MEM",26,185.42,86.18248,"Florida","USA","1998","1","7",65,14.8,3,8,-7.6,0.011,0.085,0.25,0.466,0.393,"2001-02",12.8,3.1,6,0.186,0.483
"Jason Terry","ATL",24,187.96,79.832192,"Arizona","USA","1999","1","10",78,19.3,3.5,5.7,-3.8,0.015,0.088,0.236,0.549,0.261,"2001-02",8.1,2,4.3,0.191,0.497
"Jason Richardson","GSW",21,198.12,99.79024,"Michigan State","USA","2001","1","5",80,14.4,4.3,3,-6,0.049,0.089,0.213,0.487,0.149,"2001-02",14.4,4.3,3,0.213,0.487
"Jermaine Jackson","TOR",26,195.58,92.532768,"Detroit Mercy","USA","Undrafted","Undrafted","Undrafted",24,2.4,1.1,2.4,-3,0.012,0.103,0.113,0.542,0.328,"2001-02",1,1.6,0.6,0.132,0.241
"Jason Kidd","NJN",29,193.04,96.161504,"California","USA","1994","1","2",82,14.7,7.3,9.9,5.7,0.047,0.169,0.221,0.484,0.407,"2001-02",NA,NA,NA,NA,NA
"Jason Collins","NJN",23,213.36,117.93392,"Stanford","USA","2001","1","18",77,4.5,3.9,1.1,3.5,0.107,0.142,0.138,0.5,0.094,"2001-02",4.5,3.9,1.1,0.138,0.5
"Jason Collier","HOU",24,213.36,117.93392,"Georgia Tech","USA","2000","1","15",25,4.2,3.3,0.4,-17.4,0.091,0.166,0.152,0.486,0.042,"2001-02",3.1,1.6,0.3,0.194,0.435
"Jason Caffey","MIL",29,203.2,116.119552,"Alabama","USA","1995","1","20",23,4.3,2.2,0.5,-2.9,0.096,0.092,0.179,0.544,0.073,"2001-02",NA,NA,NA,NA,NA
"Jarron Collins","UTA",23,210.82,114.305184,"Stanford","USA","2001","2","52",70,6.4,4.2,0.8,2.4,0.113,0.14,0.152,0.532,0.065,"2001-02",6.4,4.2,0.8,0.152,0.532
"Jaren Jackson","ORL",34,198.12,102.0582,"Georgetown","USA","Undrafted","Undrafted","Undrafted",9,4.3,1.9,0.9,-13.9,0.008,0.136,0.145,0.503,0.09,"2001-02",5,1.8,0.9,0.167,0.52
"Jamison Brewer","IND",21,187.96,80.739376,"Auburn","USA","2001","2","40",13,0.3,0.6,0.7,3.8,0.044,0.15,0.083,0.4,0.321,"2001-02",0.3,0.6,0.7,0.083,0.4
"James Posey","DEN",25,203.2,97.52228,"Xavier","USA","1999","1","18",73,10.7,5.9,2.5,-6.4,0.052,0.175,0.189,0.474,0.129,"2001-02",8.2,3.9,1.8,0.148,0.55
"Jason Hart","SAS",24,187.96,82.100152,"Syracuse","USA","2000","2","49",10,2.6,1.3,1.2,5,0.058,0.123,0.161,0.601,0.231,"2001-02",2,0,1,0.126,1
"Jermaine O'Neal","IND",23,210.82,109.769264,"None","USA","1996","1","17",72,19,10.5,1.6,1.7,0.082,0.225,0.251,0.521,0.079,"2001-02",4.1,2.8,0.2,0.199,0.494
"Jerome James","SEA",26,215.9,123.377024,"Florida A&M","USA","1998","2","36",56,5.3,4.1,0.4,9.7,0.116,0.161,0.183,0.498,0.036,"2001-02",1.5,1.1,0.1,0.338,0.41
"Jerome Moiso","CHH",24,208.28,105.233344,"UCLA","France","2000","1","11",15,1.1,1.7,0.3,0.8,0.061,0.3,0.171,0.4,0.085,"2001-02",1.5,1.8,0.1,0.187,0.422
"Jud Buechler","ORL",34,198.12,103.418976,"Arizona","USA","1990","2","38",66,1.7,1.8,0.5,-7.5,0.047,0.149,0.089,0.463,0.069,"2001-02",NA,NA,NA,NA,NA
"Joseph Forte","BOS",21,193.04,87.996848,"North Carolina","USA","2001","1","21",8,0.8,0.8,0.8,-25.6,0.027,0.143,0.19,0.218,0.273,"2001-02",0.8,0.8,0.8,0.19,0.218
"Jonathan Bender","IND",21,213.36,99.336648,"None","USA","1999","1","5",78,7.4,3.1,0.8,-1.6,0.045,0.119,0.176,0.538,0.064,"2001-02",2.7,0.9,0.1,0.277,0.397
"Jon Barry","DET",32,195.58,95.25432,"Georgia Tech","USA","1992","1","21",82,9,2.9,3.3,4.6,0.026,0.113,0.162,0.644,0.233,"2001-02",NA,NA,NA,NA,NA
"Johnny Newman","DAL",38,200.66,95.25432,"Richmond","USA","1986","2","29",47,4.2,1,0.3,2.4,0.014,0.059,0.122,0.571,0.028,"2001-02",NA,NA,NA,NA,NA
"John Wallace","PHX",28,205.74,102.0582,"Syracuse","USA","1996","1","18",46,5,1.8,0.6,-6.9,0.064,0.136,0.24,0.493,0.099,"2001-02",4.8,2.3,0.5,0.204,0.571
"John Stockton","UTA",40,185.42,79.3786,"Gonzaga","USA","1984","1","16",82,13.4,3.2,8.2,3.1,0.028,0.099,0.197,0.601,0.442,"2001-02",NA,NA,NA,NA,NA
"John Starks","UTA",36,195.58,86.18248,"Oklahoma State","USA","Undrafted","Undrafted","Undrafted",66,4.4,1,1.1,-1.1,0.019,0.069,0.184,0.442,0.132,"2001-02",13.8,2.7,2.8,0.246,0.555
"John Crotty","UTA",32,185.42,83.91452,"Virginia","USA","Undrafted","Undrafted","Undrafted",41,6.9,1.8,3.4,2.6,0.024,0.085,0.163,0.599,0.313,"2001-02",4.8,1,2.1,0.161,0.637
"John Amaechi","UTA",31,208.28,122.46984,"Penn State","England","Undrafted","Undrafted","Undrafted",54,3.2,2,0.5,-12.3,0.099,0.119,0.204,0.412,0.091,"2001-02",10.5,3.3,1.2,0.247,0.505
"Joel Przybilla","MIL",22,215.9,115.66596,"Minnesota","USA","2000","1","9",71,2.7,4,0.3,-2.4,0.082,0.192,0.093,0.523,0.026,"2001-02",0.8,2.2,0.1,0.09,0.339
"Joe Smith","MIN",26,208.28,102.0582,"Maryland","USA","1995","1","1",72,10.7,6.3,1.1,9.3,0.097,0.174,0.178,0.571,0.063,"2001-02",NA,NA,NA,NA,NA
"Joe Johnson","PHX",21,200.66,102.0582,"Arkansas","USA","2001","1","10",77,7.5,3.3,2.3,-0.4,0.042,0.106,0.162,0.478,0.151,"2001-02",7.5,3.3,2.3,0.162,0.478
"Joe Crispin","PHX",22,182.88,83.91452,"Penn State","USA","Undrafted","Undrafted","Undrafted",21,3.8,0.5,1.2,-5.3,0.014,0.068,0.239,0.536,0.277,"2001-02",3.8,0.5,1.2,0.239,0.536
"Jim Jackson","MIA",31,198.12,99.79024,"Ohio State","USA","1992","1","4",55,10.7,5.3,2.5,0,0.036,0.151,0.178,0.511,0.134,"2001-02",NA,NA,NA,NA,NA
"Jeryl Sasser","ORL",23,198.12,90.7184,"Southern Methodist","USA","2001","1","22",7,1.4,1,0.3,-26.5,0.1,0.133,0.232,0.309,0.087,"2001-02",1.4,1,0.3,0.232,0.309
"Jerry Stackhouse","DET",27,198.12,98.883056,"North Carolina","USA","1995","1","3",76,21.4,4.1,5.3,2.7,0.033,0.103,0.321,0.518,0.288,"2001-02",NA,NA,NA,NA,NA
"Juwan Howard","DEN",29,205.74,113.398,"Michigan","USA","1994","1","5",81,14.6,7.6,2.1,-2.3,0.096,0.17,0.224,0.513,0.109,"2001-02",NA,NA,NA,NA,NA
"Jerome Williams","TOR",29,205.74,93.439952,"Georgetown","USA","1996","1","26",68,7.6,5.7,1.1,2.9,0.113,0.164,0.152,0.542,0.074,"2001-02",1.5,1.5,0.2,0.181,0.419
"Nick Van Exel","DAL",30,185.42,88.45044,"Cincinnati","USA","1993","2","37",72,18.4,3.5,6.6,-3.3,0.012,0.103,0.268,0.495,0.339,"2001-02",NA,NA,NA,NA,NA
"Chris Whitney","WAS",30,182.88,79.3786,"Clemson","USA","1993","2","47",82,10.2,1.9,3.8,-2.2,0.006,0.079,0.172,0.568,0.229,"2001-02",NA,NA,NA,NA,NA
"Carlos Rogers","IND",31,210.82,105.233344,"Tennessee State","USA","1994","1","11",22,2.7,1.7,0.1,-5.9,0.097,0.153,0.16,0.574,0.03,"2001-02",NA,NA,NA,NA,NA
"Cedric Henderson","GSW",27,200.66,102.0582,"Memphis","USA","1997","2","44",12,3,0.3,0.3,12.9,0.013,0.032,0.242,0.528,0.1,"2001-02",10.1,4,2,0.178,0.514
"Charles Oakley","CHI",38,205.74,111.13004,"Virginia Union","USA","1985","1","9",57,3.8,6,2,-12.2,0.058,0.241,0.122,0.392,0.134,"2001-02",NA,NA,NA,NA,NA
"Charles Smith","SAS",26,193.04,87.996848,"New Mexico","USA","1997","1","26",60,7.4,2.2,1.3,-0.2,0.034,0.098,0.206,0.483,0.121,"2001-02",3.5,0.8,0.6,0.233,0.458
"Charlie Bell","DAL",23,190.5,90.7184,"Michigan State","USA","Undrafted","Undrafted","Undrafted",7,1.1,0.7,0.3,-20.7,0.063,0.075,0.188,0.337,0.074,"2001-02",1.1,0.7,0.3,0.188,0.337
"Charlie Ward","NYK",31,187.96,83.91452,"Florida State","USA","1994","1","26",63,5.2,2,3.2,-0.9,0.017,0.119,0.18,0.496,0.339,"2001-02",NA,NA,NA,NA,NA
"Carlos Arroyo","DEN",22,187.96,91.625584,"Florida International","Puerto Rico","Undrafted","Undrafted","Undrafted",37,3,1.1,1.9,-6.3,0.034,0.09,0.168,0.467,0.323,"2001-02",3,1.1,1.9,0.168,0.467
"Chauncey Billups","MIN",25,190.5,91.625584,"Colorado","USA","1997","1","3",82,12.5,2.8,5.5,3.6,0.017,0.094,0.207,0.555,0.296,"2001-02",11.2,2.4,3.9,0.203,0.516
"Chris Andersen","DEN",23,208.28,104.32616,"Blinn","USA","Undrafted","Undrafted","Undrafted",24,3,3.2,0.3,5.4,0.15,0.162,0.164,0.417,0.039,"2001-02",3,3.2,0.3,0.164,0.417
"Chris Childs","TOR",34,190.5,88.45044,"Boise State","USA","Undrafted","Undrafted","Undrafted",69,4.1,2.2,5.1,-0.7,0.013,0.105,0.133,0.435,0.352,"2001-02",9.3,2.9,6.1,0.169,0.526
"Chris Crawford","ATL",27,205.74,106.59412,"Marquette","USA","1997","2","50",7,7.6,3.6,0.7,-12.4,0.07,0.144,0.212,0.514,0.071,"2001-02",3.8,1,0.2,0.252,0.536
"Chris Dudley","POR",37,210.82,117.93392,"Yale","USA","1987","4","75",43,1.1,1.9,0.3,2.5,0.096,0.196,0.098,0.424,0.058,"2001-02",NA,NA,NA,NA,NA
"Chris Gatling","MIA",34,208.28,99.79024,"Old Dominion","USA","1991","1","16",54,6.4,3.8,0.5,-4.1,0.102,0.197,0.236,0.501,0.061,"2001-02",NA,NA,NA,NA,NA
"Chris Mihm","CLE",22,213.36,120.20188,"Texas","USA","2000","1","7",74,7.7,5.3,0.3,-7.7,0.093,0.175,0.196,0.47,0.025,"2001-02",7.6,4.7,0.3,0.203,0.5
"Cherokee Parks","SAS",29,210.82,108.86208,"Duke","USA","1995","1","12",42,1.5,1.4,0.2,-11.2,0.109,0.183,0.188,0.364,0.07,"2001-02",NA,NA,NA,NA,NA
"Chris Mills","GSW",32,200.66,99.79024,"Arizona","USA","1993","1","22",66,7.4,2.9,1.1,-6.7,0.044,0.134,0.185,0.516,0.099,"2001-02",NA,NA,NA,NA,NA
"Calvin Booth","SEA",26,210.82,104.779752,"Penn State","USA","1999","2","35",15,6.2,3.6,1.1,-8.3,0.08,0.133,0.178,0.502,0.092,"2001-02",3.8,2.9,0.6,0.184,0.403
"Cal Bowdler","ATL",25,208.28,114.758776,"Old Dominion","USA","1999","1","17",52,3.1,2.1,0.2,-1.1,0.076,0.143,0.159,0.416,0.03,"2001-02",2.7,1.8,0.3,0.156,0.463
"Brandon Armstrong","NJN",22,195.58,85.275296,"Pepperdine","USA","2001","1","23",35,1.8,0.5,0.2,-8.9,0.051,0.034,0.226,0.358,0.079,"2001-02",1.8,0.5,0.2,0.226,0.358
"Brendan Haywood","WAS",22,213.36,120.655472,"North Carolina","USA","2001","1","20",62,5.1,5.2,0.5,-1.3,0.126,0.159,0.126,0.54,0.038,"2001-02",5.1,5.2,0.5,0.126,0.54
"Brent Barry","SEA",30,198.12,92.079176,"Oregon State","USA","1995","1","15",81,14.4,5.4,5.3,3.3,0.023,0.146,0.161,0.652,0.209,"2001-02",NA,NA,NA,NA,NA
"Brent Price","SAC",33,185.42,83.91452,"Oklahoma","USA","1992","2","32",20,1.6,0.4,0.5,-19.4,0.04,0.039,0.187,0.474,0.164,"2001-02",NA,NA,NA,NA,NA
"Brevin Knight","MEM",26,177.8,77.11064,"Stanford","USA","1997","1","16",53,7,2.1,5.7,-6.6,0.011,0.097,0.198,0.482,0.447,"2001-02",9,3.2,8.2,0.166,0.515
"Brian Cardinal","DET",25,203.2,111.13004,"Purdue","USA","2000","2","44",8,2.1,0.8,0.3,24.5,0.053,0.118,0.154,0.612,0.069,"2001-02",2.1,1.5,0.2,0.162,0.398
"Calbert Cheaney","DEN",30,200.66,98.429464,"Indiana","USA","1993","1","6",68,7.3,3.5,1.6,-10.2,0.039,0.133,0.158,0.499,0.112,"2001-02",NA,NA,NA,NA,NA
